instrument	cruise	id	date	quantile	beads_fsc_small	beads_D1	beads_D2	width	notch_small_D1	notch_small_D2	notch_large_D1	notch_large_D2	offset_small_D1	offset_small_D2	offset_large_D1	offset_large_D2
130	TN444	c1c29ff4-430f-4afe-b9ef-204e23354a46	2025-06-04T06:00:00+00:00	2.5	49140.0	49504.0	47040.0	10000.0	1.007	0.957	1.64	1.637	0.0	0.0	-31085.0	-33402.0
130	TN444	c1c29ff4-430f-4afe-b9ef-204e23354a46	2025-06-04T06:00:00+00:00	50.0	49680.0	49408.0	46800.0	10000.0	0.995	0.942	1.635	1.632	0.0	0.0	-31818.0	-34277.0
130	TN444	c1c29ff4-430f-4afe-b9ef-204e23354a46	2025-06-04T06:00:00+00:00	97.5	49964.0	49248.0	46440.0	10000.0	0.986	0.929	1.63	1.627	0.0	0.0	-32193.0	-34851.0
130	TN444	7f46de4a-256c-497a-afb5-a894219d619f	2025-06-04T07:00:00+00:00	2.5	47744.0	47620.0	43644.0	10000.0	0.997	0.914	1.64	1.637	0.0	0.0	-30680.0	-34512.0
130	TN444	7f46de4a-256c-497a-afb5-a894219d619f	2025-06-04T07:00:00+00:00	50.0	48080.0	47464.0	42656.0	10000.0	0.987	0.887	1.635	1.632	0.0	0.0	-31146.0	-35810.0
130	TN444	7f46de4a-256c-497a-afb5-a894219d619f	2025-06-04T07:00:00+00:00	97.5	48464.0	47292.0	42116.0	10000.0	0.976	0.869	1.63	1.627	0.0	0.0	-31704.0	-36734.0
130	TN444	f5d20181-11d5-46bd-b77d-8089b98283f4	2025-06-04T08:00:00+00:00	2.5	47744.0	47620.0	43644.0	10000.0	0.997	0.914	1.64	1.637	0.0	0.0	-30680.0	-34512.0
130	TN444	f5d20181-11d5-46bd-b77d-8089b98283f4	2025-06-04T08:00:00+00:00	50.0	48080.0	47464.0	42656.0	10000.0	0.987	0.887	1.635	1.632	0.0	0.0	-31146.0	-35810.0
130	TN444	f5d20181-11d5-46bd-b77d-8089b98283f4	2025-06-04T08:00:00+00:00	97.5	48464.0	47292.0	42116.0	10000.0	0.976	0.869	1.63	1.627	0.0	0.0	-31704.0	-36734.0
130	TN444	67e468e6-4686-4db4-b757-b8cab8534b15	2025-06-04T09:00:00+00:00	2.5	47212.0	46808.0	42744.0	10000.0	0.991	0.905	1.64	1.637	0.0	0.0	-30619.0	-34542.0
130	TN444	67e468e6-4686-4db4-b757-b8cab8534b15	2025-06-04T09:00:00+00:00	50.0	47712.0	46640.0	42304.0	10000.0	0.978	0.887	1.635	1.632	0.0	0.0	-31369.0	-35561.0
130	TN444	67e468e6-4686-4db4-b757-b8cab8534b15	2025-06-04T09:00:00+00:00	97.5	48092.0	46552.0	41776.0	10000.0	0.968	0.869	1.63	1.627	0.0	0.0	-31837.0	-36469.0
130	TN444	dc046c77-24e0-4462-b42a-989bccf9195d	2025-06-04T10:00:00+00:00	2.5	46808.0	46816.0	45240.0	10000.0	1.0	0.967	1.64	1.637	0.0	0.0	-29949.0	-31384.0
130	TN444	dc046c77-24e0-4462-b42a-989bccf9195d	2025-06-04T10:00:00+00:00	50.0	47536.0	46688.0	43816.0	10000.0	0.982	0.922	1.635	1.632	0.0	0.0	-31033.0	-33762.0
130	TN444	dc046c77-24e0-4462-b42a-989bccf9195d	2025-06-04T10:00:00+00:00	97.5	47860.0	46484.0	41844.0	10000.0	0.971	0.874	1.63	1.627	0.0	0.0	-31527.0	-36024.0
130	TN444	99ba064a-1181-48a9-bd34-dc18e134fa96	2025-06-04T11:00:00+00:00	2.5	46808.0	46816.0	45240.0	10000.0	1.0	0.967	1.64	1.637	0.0	0.0	-29949.0	-31384.0
130	TN444	99ba064a-1181-48a9-bd34-dc18e134fa96	2025-06-04T11:00:00+00:00	50.0	47536.0	46688.0	43816.0	10000.0	0.982	0.922	1.635	1.632	0.0	0.0	-31033.0	-33762.0
130	TN444	99ba064a-1181-48a9-bd34-dc18e134fa96	2025-06-04T11:00:00+00:00	97.5	47860.0	46484.0	41844.0	10000.0	0.971	0.874	1.63	1.627	0.0	0.0	-31527.0	-36024.0
130	TN444	018a328f-f0f5-4e18-abb0-c67532d70f21	2025-06-04T16:00:00+00:00	2.5	46808.0	46816.0	45240.0	10000.0	1.0	0.967	1.64	1.637	0.0	0.0	-29949.0	-31384.0
130	TN444	018a328f-f0f5-4e18-abb0-c67532d70f21	2025-06-04T16:00:00+00:00	50.0	47536.0	46688.0	43816.0	10000.0	0.982	0.922	1.635	1.632	0.0	0.0	-31033.0	-33762.0
130	TN444	018a328f-f0f5-4e18-abb0-c67532d70f21	2025-06-04T16:00:00+00:00	97.5	47860.0	46484.0	41844.0	10000.0	0.971	0.874	1.63	1.627	0.0	0.0	-31527.0	-36024.0
130	TN444	768cf450-52d8-4c31-b41a-9085966c1f96	2025-06-04T17:00:00+00:00	2.5	46808.0	46816.0	45240.0	10000.0	1.0	0.967	1.64	1.637	0.0	0.0	-29949.0	-31384.0
130	TN444	768cf450-52d8-4c31-b41a-9085966c1f96	2025-06-04T17:00:00+00:00	50.0	47536.0	46688.0	43816.0	10000.0	0.982	0.922	1.635	1.632	0.0	0.0	-31033.0	-33762.0
130	TN444	768cf450-52d8-4c31-b41a-9085966c1f96	2025-06-04T17:00:00+00:00	97.5	47860.0	46484.0	41844.0	10000.0	0.971	0.874	1.63	1.627	0.0	0.0	-31527.0	-36024.0
130	TN444	b0a97f6d-8e17-46bc-8b5c-256bf22f8760	2025-06-04T18:00:00+00:00	2.5	46808.0	46816.0	45240.0	10000.0	1.0	0.967	1.64	1.637	0.0	0.0	-29949.0	-31384.0
130	TN444	b0a97f6d-8e17-46bc-8b5c-256bf22f8760	2025-06-04T18:00:00+00:00	50.0	47536.0	46688.0	43816.0	10000.0	0.982	0.922	1.635	1.632	0.0	0.0	-31033.0	-33762.0
130	TN444	b0a97f6d-8e17-46bc-8b5c-256bf22f8760	2025-06-04T18:00:00+00:00	97.5	47860.0	46484.0	41844.0	10000.0	0.971	0.874	1.63	1.627	0.0	0.0	-31527.0	-36024.0
130	TN444	bce367af-9924-4eee-bf3c-189dc4e733de	2025-06-04T19:00:00+00:00	2.5	49600.0	48160.0	45600.0	10000.0	0.971	0.919	1.64	1.637	0.0	0.0	-33184.0	-35595.0
130	TN444	bce367af-9924-4eee-bf3c-189dc4e733de	2025-06-04T19:00:00+00:00	50.0	49928.0	47728.0	45024.0	10000.0	0.956	0.902	1.635	1.632	0.0	0.0	-33904.0	-36458.0
130	TN444	bce367af-9924-4eee-bf3c-189dc4e733de	2025-06-04T19:00:00+00:00	97.5	50192.0	47296.0	44512.0	10000.0	0.942	0.887	1.63	1.627	0.0	0.0	-34516.0	-37150.0
130	TN444	3820b828-d25b-4d1a-a003-7342908c5820	2025-06-04T20:00:00+00:00	2.5	49600.0	48160.0	45600.0	10000.0	0.971	0.919	1.64	1.637	0.0	0.0	-33184.0	-35595.0
130	TN444	3820b828-d25b-4d1a-a003-7342908c5820	2025-06-04T20:00:00+00:00	50.0	49928.0	47728.0	45024.0	10000.0	0.956	0.902	1.635	1.632	0.0	0.0	-33904.0	-36458.0
130	TN444	3820b828-d25b-4d1a-a003-7342908c5820	2025-06-04T20:00:00+00:00	97.5	50192.0	47296.0	44512.0	10000.0	0.942	0.887	1.63	1.627	0.0	0.0	-34516.0	-37150.0
130	TN444	584eadc3-a504-40ac-878e-f2ab2a8f869f	2025-06-04T21:00:00+00:00	2.5	49600.0	48160.0	45600.0	10000.0	0.971	0.919	1.64	1.637	0.0	0.0	-33184.0	-35595.0
130	TN444	584eadc3-a504-40ac-878e-f2ab2a8f869f	2025-06-04T21:00:00+00:00	50.0	49928.0	47728.0	45024.0	10000.0	0.956	0.902	1.635	1.632	0.0	0.0	-33904.0	-36458.0
130	TN444	584eadc3-a504-40ac-878e-f2ab2a8f869f	2025-06-04T21:00:00+00:00	97.5	50192.0	47296.0	44512.0	10000.0	0.942	0.887	1.63	1.627	0.0	0.0	-34516.0	-37150.0
130	TN444	1ae8bb67-437f-45b0-b7f3-fcf99aae5f6a	2025-06-04T22:00:00+00:00	2.5	49600.0	48160.0	45600.0	10000.0	0.971	0.919	1.64	1.637	0.0	0.0	-33184.0	-35595.0
130	TN444	1ae8bb67-437f-45b0-b7f3-fcf99aae5f6a	2025-06-04T22:00:00+00:00	50.0	49928.0	47728.0	45024.0	10000.0	0.956	0.902	1.635	1.632	0.0	0.0	-33904.0	-36458.0
130	TN444	1ae8bb67-437f-45b0-b7f3-fcf99aae5f6a	2025-06-04T22:00:00+00:00	97.5	50192.0	47296.0	44512.0	10000.0	0.942	0.887	1.63	1.627	0.0	0.0	-34516.0	-37150.0
130	TN444	ae4e0647-6050-4a3c-b016-2d49a60f677f	2025-06-04T23:00:00+00:00	2.5	49600.0	48160.0	45600.0	10000.0	0.971	0.919	1.64	1.637	0.0	0.0	-33184.0	-35595.0
130	TN444	ae4e0647-6050-4a3c-b016-2d49a60f677f	2025-06-04T23:00:00+00:00	50.0	49928.0	47728.0	45024.0	10000.0	0.956	0.902	1.635	1.632	0.0	0.0	-33904.0	-36458.0
130	TN444	ae4e0647-6050-4a3c-b016-2d49a60f677f	2025-06-04T23:00:00+00:00	97.5	50192.0	47296.0	44512.0	10000.0	0.942	0.887	1.63	1.627	0.0	0.0	-34516.0	-37150.0
130	TN444	d65dda91-345c-4249-b230-f7b73c01c227	2025-06-05T00:00:00+00:00	2.5	49600.0	48160.0	45600.0	10000.0	0.971	0.919	1.64	1.637	0.0	0.0	-33184.0	-35595.0
130	TN444	d65dda91-345c-4249-b230-f7b73c01c227	2025-06-05T00:00:00+00:00	50.0	49928.0	47728.0	45024.0	10000.0	0.956	0.902	1.635	1.632	0.0	0.0	-33904.0	-36458.0
130	TN444	d65dda91-345c-4249-b230-f7b73c01c227	2025-06-05T00:00:00+00:00	97.5	50192.0	47296.0	44512.0	10000.0	0.942	0.887	1.63	1.627	0.0	0.0	-34516.0	-37150.0
130	TN444	e9586bdf-1755-45e3-9a1b-90257f44358f	2025-06-05T01:00:00+00:00	2.5	49600.0	48160.0	45600.0	10000.0	0.971	0.919	1.64	1.637	0.0	0.0	-33184.0	-35595.0
130	TN444	e9586bdf-1755-45e3-9a1b-90257f44358f	2025-06-05T01:00:00+00:00	50.0	49928.0	47728.0	45024.0	10000.0	0.956	0.902	1.635	1.632	0.0	0.0	-33904.0	-36458.0
130	TN444	e9586bdf-1755-45e3-9a1b-90257f44358f	2025-06-05T01:00:00+00:00	97.5	50192.0	47296.0	44512.0	10000.0	0.942	0.887	1.63	1.627	0.0	0.0	-34516.0	-37150.0
130	TN444	3af01491-99d3-4e7a-a033-bbb093a2e7f0	2025-06-05T02:00:00+00:00	2.5	49600.0	48160.0	45600.0	10000.0	0.971	0.919	1.64	1.637	0.0	0.0	-33184.0	-35595.0
130	TN444	3af01491-99d3-4e7a-a033-bbb093a2e7f0	2025-06-05T02:00:00+00:00	50.0	49928.0	47728.0	45024.0	10000.0	0.956	0.902	1.635	1.632	0.0	0.0	-33904.0	-36458.0
130	TN444	3af01491-99d3-4e7a-a033-bbb093a2e7f0	2025-06-05T02:00:00+00:00	97.5	50192.0	47296.0	44512.0	10000.0	0.942	0.887	1.63	1.627	0.0	0.0	-34516.0	-37150.0
130	TN444	532d54df-c951-4ddc-afaa-ad100b89dca0	2025-06-05T03:00:00+00:00	2.5	49792.0	48608.0	45664.0	10000.0	0.976	0.917	1.64	1.637	0.0	0.0	-33050.0	-35845.0
130	TN444	532d54df-c951-4ddc-afaa-ad100b89dca0	2025-06-05T03:00:00+00:00	50.0	50072.0	48288.0	45128.0	10000.0	0.964	0.901	1.635	1.632	0.0	0.0	-33579.0	-36589.0
130	TN444	532d54df-c951-4ddc-afaa-ad100b89dca0	2025-06-05T03:00:00+00:00	97.5	50340.0	47968.0	44644.0	10000.0	0.953	0.887	1.63	1.627	0.0	0.0	-34086.0	-37259.0
130	TN444	79bd311b-3b0d-4d29-a48b-a2cec4a5f690	2025-06-05T04:00:00+00:00	2.5	49756.0	49132.0	46416.0	10000.0	0.987	0.933	1.64	1.637	0.0	0.0	-32467.0	-35034.0
130	TN444	79bd311b-3b0d-4d29-a48b-a2cec4a5f690	2025-06-05T04:00:00+00:00	50.0	50016.0	48704.0	46048.0	10000.0	0.974	0.921	1.635	1.632	0.0	0.0	-33072.0	-35578.0
130	TN444	79bd311b-3b0d-4d29-a48b-a2cec4a5f690	2025-06-05T04:00:00+00:00	97.5	50288.0	48432.0	45680.0	10000.0	0.963	0.908	1.63	1.627	0.0	0.0	-33537.0	-36138.0
130	TN444	36b9352c-f959-4dd3-81de-5db2936c59b3	2025-06-05T05:00:00+00:00	2.5	49692.0	49856.0	47136.0	10000.0	1.003	0.949	1.64	1.637	0.0	0.0	-31638.0	-34209.0
130	TN444	36b9352c-f959-4dd3-81de-5db2936c59b3	2025-06-05T05:00:00+00:00	50.0	50000.0	49584.0	46672.0	10000.0	0.992	0.933	1.635	1.632	0.0	0.0	-32166.0	-34928.0
130	TN444	36b9352c-f959-4dd3-81de-5db2936c59b3	2025-06-05T05:00:00+00:00	97.5	50352.0	49248.0	46228.0	10000.0	0.978	0.918	1.63	1.627	0.0	0.0	-32825.0	-35694.0
130	TN444	fc580647-9162-45e0-aa4a-aa7f07ca4cbd	2025-06-05T06:00:00+00:00	2.5	49216.0	49152.0	46128.0	10000.0	0.999	0.937	1.64	1.637	0.0	0.0	-31562.0	-34438.0
130	TN444	fc580647-9162-45e0-aa4a-aa7f07ca4cbd	2025-06-05T06:00:00+00:00	50.0	49536.0	48920.0	45680.0	10000.0	0.988	0.922	1.635	1.632	0.0	0.0	-32071.0	-35162.0
130	TN444	fc580647-9162-45e0-aa4a-aa7f07ca4cbd	2025-06-05T06:00:00+00:00	97.5	49760.0	48692.0	45248.0	10000.0	0.979	0.909	1.63	1.627	0.0	0.0	-32416.0	-35711.0
130	TN444	f7f4c81d-4b30-43ba-92a1-0ceac52c8968	2025-06-05T07:00:00+00:00	2.5	49168.0	49472.0	46064.0	10000.0	1.006	0.937	1.64	1.637	0.0	0.0	-31163.0	-34424.0
130	TN444	f7f4c81d-4b30-43ba-92a1-0ceac52c8968	2025-06-05T07:00:00+00:00	50.0	49584.0	49264.0	45648.0	10000.0	0.994	0.921	1.635	1.632	0.0	0.0	-31805.0	-35273.0
130	TN444	f7f4c81d-4b30-43ba-92a1-0ceac52c8968	2025-06-05T07:00:00+00:00	97.5	49856.0	49008.0	45312.0	10000.0	0.983	0.909	1.63	1.627	0.0	0.0	-32257.0	-35803.0
130	TN444	3a98ba0e-32d9-4f53-9a58-f6a403c5af08	2025-06-05T08:00:00+00:00	2.5	49888.0	49136.0	46688.0	10000.0	0.985	0.936	1.64	1.637	0.0	0.0	-32680.0	-34978.0
130	TN444	3a98ba0e-32d9-4f53-9a58-f6a403c5af08	2025-06-05T08:00:00+00:00	50.0	50160.0	48848.0	46080.0	10000.0	0.974	0.919	1.635	1.632	0.0	0.0	-33163.0	-35781.0
130	TN444	3a98ba0e-32d9-4f53-9a58-f6a403c5af08	2025-06-05T08:00:00+00:00	97.5	50432.0	48576.0	45216.0	10000.0	0.963	0.897	1.63	1.627	0.0	0.0	-33628.0	-36836.0
130	TN444	f6e0ec59-de5a-4361-b829-3099535b403c	2025-06-05T09:00:00+00:00	2.5	49808.0	49216.0	46608.0	10000.0	0.988	0.936	1.64	1.637	0.0	0.0	-32469.0	-34927.0
130	TN444	f6e0ec59-de5a-4361-b829-3099535b403c	2025-06-05T09:00:00+00:00	50.0	50096.0	48992.0	45840.0	10000.0	0.978	0.915	1.635	1.632	0.0	0.0	-32914.0	-35916.0
130	TN444	f6e0ec59-de5a-4361-b829-3099535b403c	2025-06-05T09:00:00+00:00	97.5	50372.0	48672.0	45312.0	10000.0	0.966	0.9	1.63	1.627	0.0	0.0	-33434.0	-36643.0
130	TN444	7f74829a-f029-4e09-9c71-52f4e9ca6333	2025-06-05T10:00:00+00:00	2.5	49728.0	49392.0	45856.0	10000.0	0.993	0.922	1.64	1.637	0.0	0.0	-32161.0	-35548.0
130	TN444	7f74829a-f029-4e09-9c71-52f4e9ca6333	2025-06-05T10:00:00+00:00	50.0	50032.0	49184.0	45312.0	10000.0	0.983	0.906	1.635	1.632	0.0	0.0	-32618.0	-36340.0
130	TN444	7f74829a-f029-4e09-9c71-52f4e9ca6333	2025-06-05T10:00:00+00:00	97.5	50304.0	48928.0	44864.0	10000.0	0.973	0.892	1.63	1.627	0.0	0.0	-33067.0	-36980.0
130	TN444	ab1c8dae-82b8-4992-9aab-8a319fe89e34	2025-06-05T11:00:00+00:00	2.5	49696.0	49528.0	47352.0	10000.0	0.997	0.953	1.64	1.637	0.0	0.0	-31973.0	-34000.0
130	TN444	ab1c8dae-82b8-4992-9aab-8a319fe89e34	2025-06-05T11:00:00+00:00	50.0	50008.0	49312.0	46720.0	10000.0	0.986	0.934	1.635	1.632	0.0	0.0	-32451.0	-34893.0
130	TN444	ab1c8dae-82b8-4992-9aab-8a319fe89e34	2025-06-05T11:00:00+00:00	97.5	50304.0	49056.0	46024.0	10000.0	0.975	0.915	1.63	1.627	0.0	0.0	-32939.0	-35820.0
130	TN444	51477fa9-35b2-40f9-9c66-ea1e106e7444	2025-06-05T12:00:00+00:00	2.5	49712.0	49952.0	47648.0	10000.0	1.005	0.958	1.64	1.637	0.0	0.0	-31575.0	-33730.0
130	TN444	51477fa9-35b2-40f9-9c66-ea1e106e7444	2025-06-05T12:00:00+00:00	50.0	50016.0	49744.0	46912.0	10000.0	0.995	0.938	1.635	1.632	0.0	0.0	-32032.0	-34714.0
130	TN444	51477fa9-35b2-40f9-9c66-ea1e106e7444	2025-06-05T12:00:00+00:00	97.5	50288.0	49504.0	46240.0	10000.0	0.984	0.92	1.63	1.627	0.0	0.0	-32465.0	-35578.0
130	TN444	e07f8ea6-b63d-4db1-8f0d-4fc06c425447	2025-06-05T13:00:00+00:00	2.5	49868.0	50320.0	47616.0	10000.0	1.009	0.955	1.64	1.637	0.0	0.0	-31463.0	-34017.0
130	TN444	e07f8ea6-b63d-4db1-8f0d-4fc06c425447	2025-06-05T13:00:00+00:00	50.0	50160.0	50152.0	47056.0	10000.0	1.0	0.938	1.635	1.632	0.0	0.0	-31859.0	-34805.0
130	TN444	e07f8ea6-b63d-4db1-8f0d-4fc06c425447	2025-06-05T13:00:00+00:00	97.5	50432.0	49872.0	46480.0	10000.0	0.989	0.922	1.63	1.627	0.0	0.0	-32332.0	-35572.0
130	TN444	ea38cccc-28f3-4c3c-868e-02aa99f256c2	2025-06-05T14:00:00+00:00	2.5	49296.0	50464.0	47632.0	10000.0	1.024	0.966	1.64	1.637	0.0	0.0	-30381.0	-33065.0
130	TN444	ea38cccc-28f3-4c3c-868e-02aa99f256c2	2025-06-05T14:00:00+00:00	50.0	49680.0	50160.0	46976.0	10000.0	1.01	0.946	1.635	1.632	0.0	0.0	-31066.0	-34101.0
130	TN444	ea38cccc-28f3-4c3c-868e-02aa99f256c2	2025-06-05T14:00:00+00:00	97.5	50032.0	49872.0	46416.0	10000.0	0.997	0.928	1.63	1.627	0.0	0.0	-31680.0	-34986.0
130	TN444	82e28263-fb2d-419b-b2c6-dce5ea727354	2025-06-05T15:00:00+00:00	2.5	49664.0	50296.0	47964.0	10000.0	1.013	0.966	1.64	1.637	0.0	0.0	-31152.0	-33335.0
130	TN444	82e28263-fb2d-419b-b2c6-dce5ea727354	2025-06-05T15:00:00+00:00	50.0	49936.0	50160.0	47304.0	10000.0	1.004	0.947	1.635	1.632	0.0	0.0	-31485.0	-34191.0
130	TN444	82e28263-fb2d-419b-b2c6-dce5ea727354	2025-06-05T15:00:00+00:00	97.5	50144.0	50056.0	46640.0	10000.0	0.998	0.93	1.63	1.627	0.0	0.0	-31678.0	-34944.0
130	TN444	4cf9e481-3aa3-4aab-b24c-8d631925c09e	2025-06-05T16:00:00+00:00	2.5	49472.0	50544.0	47824.0	10000.0	1.022	0.967	1.64	1.637	0.0	0.0	-30590.0	-33161.0
130	TN444	4cf9e481-3aa3-4aab-b24c-8d631925c09e	2025-06-05T16:00:00+00:00	50.0	49776.0	50400.0	47064.0	10000.0	1.013	0.946	1.635	1.632	0.0	0.0	-30983.0	-34170.0
130	TN444	4cf9e481-3aa3-4aab-b24c-8d631925c09e	2025-06-05T16:00:00+00:00	97.5	50032.0	50256.0	46568.0	10000.0	1.004	0.931	1.63	1.627	0.0	0.0	-31296.0	-34834.0
130	TN444	50d35554-4123-41c4-a88d-727070b54a49	2025-06-05T17:00:00+00:00	2.5	49504.0	50544.0	48224.0	10000.0	1.021	0.974	1.64	1.637	0.0	0.0	-30642.0	-32814.0
130	TN444	50d35554-4123-41c4-a88d-727070b54a49	2025-06-05T17:00:00+00:00	50.0	49848.0	50416.0	47680.0	10000.0	1.011	0.957	1.635	1.632	0.0	0.0	-31085.0	-33671.0
130	TN444	50d35554-4123-41c4-a88d-727070b54a49	2025-06-05T17:00:00+00:00	97.5	50096.0	50288.0	46944.0	10000.0	1.004	0.937	1.63	1.627	0.0	0.0	-31368.0	-34562.0
130	TN444	122132a7-6a65-42f9-8f43-56bfda09a5ce	2025-06-05T18:00:00+00:00	2.5	49520.0	50720.0	48528.0	10000.0	1.024	0.98	1.64	1.637	0.0	0.0	-30492.0	-32536.0
130	TN444	122132a7-6a65-42f9-8f43-56bfda09a5ce	2025-06-05T18:00:00+00:00	50.0	49776.0	50608.0	48160.0	10000.0	1.017	0.968	1.635	1.632	0.0	0.0	-30775.0	-33074.0
130	TN444	122132a7-6a65-42f9-8f43-56bfda09a5ce	2025-06-05T18:00:00+00:00	97.5	50020.0	50464.0	47824.0	10000.0	1.009	0.956	1.63	1.627	0.0	0.0	-31068.0	-33558.0
130	TN444	2d26b80c-41a1-45b1-9d72-ac9a4f22c604	2025-06-05T19:00:00+00:00	2.5	49392.0	50976.0	48380.0	10000.0	1.032	0.98	1.64	1.637	0.0	0.0	-30026.0	-32474.0
130	TN444	2d26b80c-41a1-45b1-9d72-ac9a4f22c604	2025-06-05T19:00:00+00:00	50.0	49728.0	50880.0	47896.0	10000.0	1.023	0.963	1.635	1.632	0.0	0.0	-30425.0	-33260.0
130	TN444	2d26b80c-41a1-45b1-9d72-ac9a4f22c604	2025-06-05T19:00:00+00:00	97.5	49984.0	50704.0	47240.0	10000.0	1.014	0.945	1.63	1.627	0.0	0.0	-30769.0	-34083.0
130	TN444	d8c2b5d9-130a-4aee-9ae8-65d467df6213	2025-06-05T20:00:00+00:00	2.5	49520.0	51136.0	48192.0	10000.0	1.033	0.973	1.64	1.637	0.0	0.0	-30076.0	-32872.0
130	TN444	d8c2b5d9-130a-4aee-9ae8-65d467df6213	2025-06-05T20:00:00+00:00	50.0	49792.0	51008.0	47792.0	10000.0	1.024	0.96	1.635	1.632	0.0	0.0	-30401.0	-33468.0
130	TN444	d8c2b5d9-130a-4aee-9ae8-65d467df6213	2025-06-05T20:00:00+00:00	97.5	50048.0	50820.0	47392.0	10000.0	1.015	0.947	1.63	1.627	0.0	0.0	-30758.0	-34036.0
130	TN444	5692b592-efb9-4b9d-96d7-d2c4fd625a74	2025-06-05T21:00:00+00:00	2.5	49520.0	51440.0	48416.0	10000.0	1.039	0.978	1.64	1.637	0.0	0.0	-29772.0	-32648.0
130	TN444	5692b592-efb9-4b9d-96d7-d2c4fd625a74	2025-06-05T21:00:00+00:00	50.0	49808.0	51312.0	47952.0	10000.0	1.03	0.963	1.635	1.632	0.0	0.0	-30124.0	-33334.0
130	TN444	5692b592-efb9-4b9d-96d7-d2c4fd625a74	2025-06-05T21:00:00+00:00	97.5	50112.0	51136.0	47552.0	10000.0	1.02	0.949	1.63	1.627	0.0	0.0	-30546.0	-33980.0
130	TN444	20c02e89-ad31-4d26-bab5-d4fe06faad95	2025-06-05T22:00:00+00:00	2.5	49536.0	51520.0	48368.0	10000.0	1.04	0.976	1.64	1.637	0.0	0.0	-29719.0	-32722.0
130	TN444	20c02e89-ad31-4d26-bab5-d4fe06faad95	2025-06-05T22:00:00+00:00	50.0	49808.0	51344.0	47984.0	10000.0	1.031	0.963	1.635	1.632	0.0	0.0	-30092.0	-33302.0
130	TN444	20c02e89-ad31-4d26-bab5-d4fe06faad95	2025-06-05T22:00:00+00:00	97.5	50112.0	51152.0	47696.0	10000.0	1.021	0.952	1.63	1.627	0.0	0.0	-30530.0	-33836.0
130	TN444	0baf98e7-1517-45be-95bd-93bf865226a8	2025-06-05T23:00:00+00:00	2.5	49456.0	51536.0	48560.0	10000.0	1.042	0.982	1.64	1.637	0.0	0.0	-29571.0	-32399.0
130	TN444	0baf98e7-1517-45be-95bd-93bf865226a8	2025-06-05T23:00:00+00:00	50.0	49744.0	51376.0	48080.0	10000.0	1.033	0.967	1.635	1.632	0.0	0.0	-29955.0	-33102.0
130	TN444	0baf98e7-1517-45be-95bd-93bf865226a8	2025-06-05T23:00:00+00:00	97.5	50064.0	51200.0	47664.0	10000.0	1.023	0.952	1.63	1.627	0.0	0.0	-30404.0	-33790.0
130	TN444	72934df3-2018-4ee1-b44f-f78f3bbe5a97	2025-06-06T00:00:00+00:00	2.5	49328.0	51504.0	49152.0	10000.0	1.044	0.996	1.64	1.637	0.0	0.0	-29393.0	-31597.0
130	TN444	72934df3-2018-4ee1-b44f-f78f3bbe5a97	2025-06-06T00:00:00+00:00	50.0	49680.0	51248.0	48768.0	10000.0	1.032	0.982	1.635	1.632	0.0	0.0	-29978.0	-32309.0
130	TN444	72934df3-2018-4ee1-b44f-f78f3bbe5a97	2025-06-06T00:00:00+00:00	97.5	50000.0	51088.0	48512.0	10000.0	1.022	0.97	1.63	1.627	0.0	0.0	-30412.0	-32838.0
130	TN444	eb95de2b-03a7-4d43-b741-d594ea63913d	2025-06-06T01:00:00+00:00	2.5	49700.0	51552.0	48952.0	10000.0	1.037	0.985	1.64	1.637	0.0	0.0	-29956.0	-32406.0
130	TN444	eb95de2b-03a7-4d43-b741-d594ea63913d	2025-06-06T01:00:00+00:00	50.0	49896.0	51448.0	48752.0	10000.0	1.031	0.977	1.635	1.632	0.0	0.0	-30131.0	-32678.0
130	TN444	eb95de2b-03a7-4d43-b741-d594ea63913d	2025-06-06T01:00:00+00:00	97.5	50080.0	51352.0	48184.0	10000.0	1.025	0.962	1.63	1.627	0.0	0.0	-30278.0	-33296.0
130	TN444	9f29ad85-4b2e-4c27-9216-8718e6a8eb7e	2025-06-06T03:00:00+00:00	2.5	47452.0	38544.0	36032.0	10000.0	0.812	0.759	1.64	1.637	0.0	0.0	-39277.0	-41646.0
130	TN444	9f29ad85-4b2e-4c27-9216-8718e6a8eb7e	2025-06-06T03:00:00+00:00	50.0	48016.0	37808.0	35056.0	10000.0	0.787	0.73	1.635	1.632	0.0	0.0	-40698.0	-43306.0
130	TN444	9f29ad85-4b2e-4c27-9216-8718e6a8eb7e	2025-06-06T03:00:00+00:00	97.5	48464.0	36960.0	34352.0	10000.0	0.763	0.709	1.63	1.627	0.0	0.0	-42036.0	-44498.0
130	TN444	53a839d0-a8c0-4359-8ecd-664856564ddf	2025-06-06T04:00:00+00:00	2.5	47452.0	38544.0	36032.0	10000.0	0.812	0.759	1.64	1.637	0.0	0.0	-39277.0	-41646.0
130	TN444	53a839d0-a8c0-4359-8ecd-664856564ddf	2025-06-06T04:00:00+00:00	50.0	48016.0	37808.0	35056.0	10000.0	0.787	0.73	1.635	1.632	0.0	0.0	-40698.0	-43306.0
130	TN444	53a839d0-a8c0-4359-8ecd-664856564ddf	2025-06-06T04:00:00+00:00	97.5	48464.0	36960.0	34352.0	10000.0	0.763	0.709	1.63	1.627	0.0	0.0	-42036.0	-44498.0
